projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
nesquena/backburner,418,109,1958794,2,26/07/2012 11:16:37,3174698,13/11/2012 05:57:56,54.5
nesquena/backburner,819,310,3205857,4,15/11/2012 01:12:22,11644055,22/09/2013 00:46:10,77.5
nesquena/backburner,995,39,13125116,2,27/10/2013 20:30:54,15025524,06/12/2013 06:54:06,19.5
nesquena/backburner,1047,0,60131519,3,26/04/2015 19:51:35,60131529,26/04/2015 19:53:48,0
nesquena/rabl,761,0,439771,8,23/12/2011 04:51:10,439806,23/12/2011 05:03:24,0
nesquena/rabl,763,3,648544,8,09/02/2012 04:19:40,669455,13/02/2012 04:16:40,0.375
nesquena/rabl,843,30,743350,8,26/02/2012 02:15:14,959548,27/03/2012 19:28:54,3.75
nesquena/rabl,1034,2,962183,9,28/03/2012 01:29:49,979277,30/03/2012 05:35:09,0.22222
nesquena/rabl,1037,0,985313,9,30/03/2012 21:58:58,985869,31/03/2012 00:12:45,0
nesquena/rabl,1037,4,985874,9,31/03/2012 00:12:59,1021194,04/04/2012 22:55:11,0.44444
nesquena/rabl,1098,11,1093831,9,15/04/2012 04:06:20,1179074,26/04/2012 07:51:00,1.22222
nesquena/rabl,1115,42,1352925,9,17/05/2012 05:13:10,1727061,28/06/2012 08:24:36,4.66667
nesquena/rabl,1149,0,2339597,8,05/09/2012 02:31:23,2340520,05/09/2012 04:42:27,0
nesquena/rabl,1149,0,2340842,8,05/09/2012 05:36:29,2340942,05/09/2012 05:51:12,0
nesquena/rabl,1170,0,3367905,8,26/11/2012 18:23:31,3368904,26/11/2012 19:33:34,0
nesquena/rabl,1183,0,4163786,8,23/01/2013 19:01:41,4338389,23/01/2013 19:19:08,0
nesquena/rabl,1181,0,6578085,7,23/04/2013 19:05:13,6579150,23/04/2013 19:30:01,0
nesquena/rabl,1182,75,8231353,9,19/06/2013 10:13:41,10915157,03/09/2013 00:46:34,8.33333
nesquena/rabl,1183,0,10915644,8,03/09/2013 01:15:22,10916193,03/09/2013 01:40:51,0
nesquena/rabl,1361,0,10917114,8,03/09/2013 02:27:29,10917122,03/09/2013 02:27:43,0
nesquena/rabl,1367,0,10917743,8,03/09/2013 02:55:00,10917794,03/09/2013 02:58:11,0
nesquena/rabl,1493,2,26542079,7,02/06/2014 02:23:20,26757251,04/06/2014 13:13:53,0.28571
nevans/resque-pool,676,0,969979,2,29/03/2012 01:04:40,970025,29/03/2012 01:14:01,0
nevans/resque-pool,679,0,970201,2,29/03/2012 02:00:35,970219,29/03/2012 02:03:53,0
nevans/resque-pool,688,34,1411285,2,23/05/2012 14:15:43,1716239,26/06/2012 23:58:59,17
nevans/resque-pool,763,0,9414512,2,24/07/2013 00:10:33,9414817,24/07/2013 00:24:41,0
nevans/resque-pool,763,19,9414842,2,24/07/2013 00:26:27,10129860,12/08/2013 20:18:27,9.5
nevans/resque-pool,766,19,11002210,2,05/09/2013 04:08:48,11757802,25/09/2013 00:35:54,9.5
newrelic/rpm,10115,0,3189161,12,14/11/2012 02:06:26,3190368,14/11/2012 04:34:47,0
newrelic/rpm,10115,0,3190385,12,14/11/2012 04:37:31,3205094,14/11/2012 23:58:04,0
newrelic/rpm,10250,6,3373209,12,26/11/2012 23:57:29,3470676,03/12/2012 05:26:32,0.5
newrelic/rpm,10331,1,3618375,14,11/12/2012 21:40:03,3649812,13/12/2012 18:06:38,0.07143
newrelic/rpm,10331,7,3829443,14,26/12/2012 18:37:43,3936181,03/01/2013 17:45:50,0.5
newrelic/rpm,10499,8,4153089,16,14/01/2013 22:05:44,4340271,23/01/2013 20:45:14,0.5
newrelic/rpm,10722,1,4870999,19,18/02/2013 08:45:06,4914900,19/02/2013 22:35:56,0.05263
newrelic/rpm,11374,1,5087360,19,26/02/2013 23:17:48,5146845,28/02/2013 23:12:57,0.05263
newrelic/rpm,11740,14,6203197,19,10/04/2013 00:11:17,6612315,24/04/2013 21:05:25,0.73684
newrelic/rpm,11745,3,6936644,16,06/05/2013 21:08:22,7034218,09/05/2013 21:11:03,0.1875
newrelic/rpm,11752,7,8218797,13,19/06/2013 00:16:17,8480716,26/06/2013 20:55:30,0.53846
newrelic/rpm,14071,11,11285689,12,12/09/2013 15:52:34,11708068,23/09/2013 21:24:09,0.91667
newrelic/rpm,14752,41,12547556,10,15/10/2013 00:28:43,14485403,25/11/2013 11:17:56,4.1
newrelic/rpm,15803,11,19780326,11,28/02/2014 04:34:46,20550481,11/03/2014 17:50:23,1
newrelic/rpm,16221,0,23165123,9,16/04/2014 23:14:02,23234745,17/04/2014 20:15:15,0
newrelic/rpm,16470,16,23832066,9,26/04/2014 18:31:17,25091331,13/05/2014 17:59:38,1.77778
newrelic/rpm,17492,0,33508891,6,25/08/2014 17:10:35,33532320,25/08/2014 21:27:43,0
newrelic/rpm,17523,44,35335332,7,15/09/2014 13:29:29,39441735,29/10/2014 23:37:50,6.28571
newrelic/rpm,17899,19,40014056,7,05/11/2014 00:43:38,41982988,24/11/2014 17:15:00,2.71429
newrelic/rpm,18469,70,47702415,7,20/01/2015 21:22:59,56648406,31/03/2015 23:21:11,10
njonsson/cape,332,0,2656246,2,03/10/2012 22:02:34,2657690,04/10/2012 00:09:07,0
njonsson/cape,345,4,4797243,2,14/02/2013 17:34:48,4889760,18/02/2013 23:21:22,2
njonsson/cape,944,0,7132207,2,13/05/2013 18:55:50,7134502,13/05/2013 20:05:01,0
njonsson/cape,944,0,7892947,2,07/06/2013 23:02:12,7893811,07/06/2013 23:43:40,0
njonsson/cape,524,139,8490806,2,27/06/2013 03:05:56,13906190,13/11/2013 10:24:48,69.5
njonsson/cape,946,0,14152736,2,18/11/2013 18:02:49,14154521,18/11/2013 18:59:58,0
norman/friendly_id,469,11,9654914,10,30/07/2013 16:13:15,10070932,11/08/2013 00:13:34,1.1
norman/friendly_id,517,0,10286484,10,16/08/2013 17:14:53,10286853,16/08/2013 17:24:02,0
norman/friendly_id,551,0,10728789,10,28/08/2013 20:40:15,10729288,28/08/2013 20:57:02,0
norman/friendly_id,606,0,13278220,11,30/10/2013 18:59:35,13279411,30/10/2013 19:21:49,0
norman/friendly_id,612,7,14844265,11,03/12/2013 03:41:12,15240396,10/12/2013 18:14:33,0.63636
norman/friendly_id,613,0,15240481,11,10/12/2013 18:26:14,15240497,10/12/2013 18:32:55,0
norman/friendly_id,656,7,16153145,11,01/01/2014 21:41:55,16641670,09/01/2014 09:12:01,0.63636
norman/friendly_id,655,0,17899927,13,30/01/2014 11:35:45,17920810,30/01/2014 17:28:15,0
norman/friendly_id,655,6,18435842,13,07/02/2014 19:47:38,18885965,14/02/2014 15:23:42,0.46154
norman/friendly_id,658,19,19624685,13,26/02/2014 02:39:08,20940360,17/03/2014 14:26:49,1.46154
norman/friendly_id,658,20,20940414,13,17/03/2014 15:00:49,22372778,06/04/2014 16:47:49,1.53846
norman/friendly_id,658,30,26056470,10,26/05/2014 15:12:42,28462868,26/06/2014 01:18:45,3
norman/friendly_id,653,61,28927640,13,02/07/2014 03:18:46,34094155,01/09/2014 11:42:17,4.69231
norman/friendly_id,658,1,41585478,6,20/11/2014 10:38:26,41764254,22/11/2014 00:48:03,0.16667
norman/friendly_id,658,24,41823650,8,22/11/2014 19:15:02,44352878,17/12/2014 17:14:46,3
norman/friendly_id,652,0,44356038,8,17/12/2014 17:46:00,44356116,17/12/2014 18:14:25,0
norman/friendly_id,674,71,44923917,8,23/12/2014 19:21:14,53105522,04/03/2015 21:29:56,8.875
norman/friendly_id,674,28,58814211,5,16/04/2015 20:33:12,62685476,15/05/2015 11:02:57,5.6
northworld/google_calendar,323,0,7806055,3,05/06/2013 13:42:08,7813343,05/06/2013 17:21:58,0
northworld/google_calendar,331,1,9411446,3,23/07/2013 21:59:54,9460764,25/07/2013 05:40:10,0.33333
northworld/google_calendar,348,27,23995696,3,29/04/2014 07:51:20,26081242,26/05/2014 21:31:06,9
northworld/google_calendar,379,0,41902457,3,23/11/2014 21:33:05,41913508,24/11/2014 00:29:12,0
northworld/google_calendar,393,0,42914543,3,03/12/2014 21:44:33,42915353,03/12/2014 21:51:59,0
nov/fb_graph,3816,12,571919,1,25/01/2012 05:15:13,632130,06/02/2012 05:45:35,12
nov/fb_graph,3924,1,718338,1,22/02/2012 02:19:57,728653,23/02/2012 15:56:18,1
nov/fb_graph,3989,0,1162972,2,24/04/2012 12:54:04,1163310,24/04/2012 13:32:39,0
nov/fb_graph,4051,0,1274166,2,08/05/2012 07:21:45,1274231,08/05/2012 07:34:51,0
nov/fb_graph,4155,0,1767367,2,03/07/2012 14:49:04,1772789,04/07/2012 01:28:59,0
nov/fb_graph,4186,10,2312257,1,02/09/2012 17:31:28,2428933,13/09/2012 01:46:57,10
nov/fb_graph,4379,0,3092154,1,07/11/2012 03:30:19,3092215,07/11/2012 03:45:46,0
nov/fb_graph,4467,0,4091058,1,11/01/2013 15:06:46,4091324,11/01/2013 15:13:20,0
nov/fb_graph,4502,0,4446929,1,29/01/2013 07:08:40,4447636,29/01/2013 08:04:57,0
nov/fb_graph,4504,1,6416132,0,17/04/2013 14:30:18,6464736,19/04/2013 06:47:26,0
nov/fb_graph,4502,0,6877945,0,04/05/2013 12:04:50,6877967,04/05/2013 12:06:18,0
nov/fb_graph,4512,1,7455512,0,24/05/2013 09:02:42,7503372,26/05/2013 04:11:35,0
nov/fb_graph,4513,0,8147551,0,17/06/2013 03:04:30,8148711,17/06/2013 04:16:11,0
nov/fb_graph,4579,45,8527223,1,28/06/2013 02:38:20,10107324,12/08/2013 09:20:50,45
nov/fb_graph,4600,0,15986400,0,26/12/2013 11:23:01,15986545,26/12/2013 11:27:21,0
nov/fb_graph,4600,0,16001848,0,26/12/2013 19:27:51,16002115,26/12/2013 19:34:55,0
nov/fb_graph,4645,9,27750195,1,17/06/2014 07:57:44,28553406,27/06/2014 01:15:55,9
nov/json-jwt,76,293,161818,3,15/09/2011 13:39:03,1784009,05/07/2012 09:46:58,97.66667
nov/json-jwt,248,0,2570719,3,26/09/2012 14:18:39,2571368,26/09/2012 15:14:13,0
nov/json-jwt,252,0,4341182,3,23/01/2013 21:35:54,4347980,24/01/2013 04:35:51,0
nov/json-jwt,348,0,5952350,3,01/04/2013 08:34:45,5959429,01/04/2013 15:18:50,0
nov/json-jwt,447,0,5978720,3,02/04/2013 06:50:11,5979180,02/04/2013 07:20:51,0
nov/json-jwt,447,1,6007006,3,03/04/2013 05:18:01,6041048,04/04/2013 06:56:49,0.33333
nov/json-jwt,524,0,6055410,3,04/04/2013 17:03:30,6056762,04/04/2013 17:57:56,0
nov/json-jwt,528,0,6057402,3,04/04/2013 18:22:36,6086544,05/04/2013 17:06:43,0
nov/json-jwt,540,44,8564797,3,29/06/2013 08:58:41,10107547,12/08/2013 09:29:22,14.66667
nov/json-jwt,552,71,10189214,3,14/08/2013 09:11:01,12979319,24/10/2013 11:13:26,23.66667
nov/json-jwt,562,1,30001569,3,15/07/2014 17:33:39,30140057,17/07/2014 05:11:19,0.33333
nov/json-jwt,566,41,30140063,3,17/07/2014 05:11:32,30241434,27/08/2014 09:05:47,13.66667
nov/json-jwt,573,1,67996134,2,23/06/2015 13:26:09,68279045,25/06/2015 07:42:03,0.5
nov/json-jwt,637,0,74887874,1,10/08/2015 09:52:27,74955173,10/08/2015 17:43:32,0
nov/openid_connect,642,5,146207,0,10/09/2011 09:06:22,161588,15/09/2011 11:43:00,0
nov/openid_connect,925,5,609436,1,01/02/2012 13:15:50,637413,07/02/2012 05:57:35,5
nov/openid_connect,1032,126,759363,1,28/02/2012 16:22:57,1774460,04/07/2012 08:30:16,126
nov/openid_connect,1070,0,1782172,0,05/07/2012 04:22:13,1782251,05/07/2012 04:39:53,0
nov/openid_connect,1075,0,2646467,1,03/10/2012 05:15:38,2646780,03/10/2012 06:12:09,0
nov/openid_connect,1135,0,2840376,1,18/10/2012 14:43:52,2840549,18/10/2012 14:54:59,0
nov/openid_connect,1177,34,3628564,1,12/12/2012 13:51:00,4178190,16/01/2013 02:02:51,34
nov/openid_connect,1169,53,8261622,1,20/06/2013 01:31:01,10107437,12/08/2013 09:24:57,53
nov/openid_connect,1067,35,17264276,0,20/01/2014 09:27:25,19544406,25/02/2014 01:11:51,0
nviennot/nobrainer,3871,2,56128859,5,27/03/2015 18:02:21,56322365,29/03/2015 19:06:53,0.4
nviennot/nobrainer,3883,0,58182183,5,12/04/2015 18:47:55,58184906,12/04/2015 19:08:47,0
nviennot/nobrainer,4018,0,58992066,5,18/04/2015 01:51:01,58992969,18/04/2015 02:08:08,0
nviennot/nobrainer,4699,0,74099809,1,04/08/2015 17:07:28,74100452,04/08/2015 17:12:02,0
nviennot/nobrainer,4710,0,74172266,1,05/08/2015 04:11:52,74175709,05/08/2015 05:12:31,0
octopress/ink,850,0,16848916,1,13/01/2014 05:38:45,16849151,13/01/2014 05:46:02,0
octopress/ink,942,0,17305158,1,20/01/2014 22:28:13,17344595,21/01/2014 14:49:20,0
octopress/ink,1509,1,18436160,1,07/02/2014 19:53:05,18502609,09/02/2014 00:10:03,1
octopress/ink,1935,0,19612717,1,25/02/2014 22:09:51,19630973,26/02/2014 06:03:42,0
octopress/ink,2061,0,19877837,1,01/03/2014 18:40:31,19881049,01/03/2014 19:58:31,0
octopress/ink,2070,1,19886304,1,01/03/2014 21:45:59,19954119,03/03/2014 17:46:57,1
octopress/ink,2156,0,20421841,2,09/03/2014 23:38:52,20422194,09/03/2014 23:49:16,0
octopress/ink,2189,0,21334252,2,22/03/2014 21:01:28,21334333,22/03/2014 21:03:12,0
octopress/ink,2234,0,21452576,2,24/03/2014 19:37:56,21452820,24/03/2014 19:40:55,0
octopress/ink,2527,0,24411597,2,04/05/2014 22:01:07,24412541,04/05/2014 22:21:14,0
octopress/ink,2640,0,25407330,2,17/05/2014 16:33:14,25407783,17/05/2014 16:43:39,0
octopress/ink,2511,0,25718024,2,21/05/2014 18:06:16,25718265,21/05/2014 18:09:43,0
octopress/ink,2546,0,26097570,2,27/05/2014 04:25:42,26101978,27/05/2014 06:15:28,0
octopress/ink,2581,1,26461149,2,31/05/2014 16:31:45,26576384,02/06/2014 13:53:04,0.5
octopress/ink,2599,1,26914194,2,06/06/2014 05:26:38,27048924,08/06/2014 04:56:01,0.5
octopress/ink,2605,0,28471727,1,26/06/2014 05:11:55,28515361,26/06/2014 16:22:10,0
octopress/ink,2358,0,29809207,1,13/07/2014 05:59:13,29845186,13/07/2014 21:21:49,0
octopress/ink,1950,0,30477786,1,21/07/2014 17:17:48,30479174,21/07/2014 17:25:08,0
octopress/ink,1796,0,31533555,1,03/08/2014 06:19:12,31565130,03/08/2014 19:54:57,0
octopress/ink,1817,4,32377844,1,12/08/2014 21:25:00,32798435,17/08/2014 20:37:47,4
octopress/ink,1826,0,32798750,1,17/08/2014 20:41:21,32801035,17/08/2014 21:11:07,0
octopress/ink,1830,9,33393570,1,24/08/2014 00:39:59,34150956,02/09/2014 03:15:42,9
octopress/ink,1771,0,35239272,1,14/09/2014 05:33:04,35239449,14/09/2014 05:45:05,0
octopress/ink,1723,118,35650040,1,18/09/2014 16:31:31,47079418,15/01/2015 05:29:48,118
octopress/ink,1907,0,50726136,3,14/02/2015 05:53:40,50727557,14/02/2015 06:36:51,0
octopress/ink,1976,0,51294341,3,18/02/2015 21:53:12,51310925,19/02/2015 00:05:48,0
octopress/ink,2199,0,52088651,3,25/02/2015 05:16:02,52090058,25/02/2015 05:38:09,0
octopress/ink,2437,0,52783570,3,02/03/2015 18:46:29,52851023,03/03/2015 05:10:20,0
octopress/ink,2515,0,54525024,3,16/03/2015 05:38:10,54582464,16/03/2015 15:17:53,0
octopress/octopress,58,28,18978795,5,16/02/2014 14:06:07,20913411,17/03/2014 04:16:16,5.6
octopress/octopress,553,35,21484711,5,25/03/2014 05:01:19,24039783,29/04/2014 18:24:07,7
octopress/octopress,562,0,24680095,5,08/05/2014 04:01:14,24680283,08/05/2014 04:07:37,0
octopress/octopress,530,0,25552535,4,22/05/2014 18:03:55,25884553,23/05/2014 16:10:50,0
octopress/octopress,556,1,30811679,4,25/07/2014 04:35:03,30914912,26/07/2014 13:20:49,0.25
octopress/octopress,565,5,35650012,4,18/09/2014 16:31:33,36121488,24/09/2014 06:04:17,1.25
octopress/octopress,543,0,37359788,4,08/10/2014 05:01:44,37360071,08/10/2014 05:05:25,0
octopress/octopress,602,0,41931804,5,24/11/2014 06:44:28,41932158,24/11/2014 06:51:04,0
octopress/octopress,618,0,43433552,5,09/12/2014 05:46:04,43433788,09/12/2014 05:51:43,0
octopress/octopress,628,0,43499698,5,09/12/2014 17:58:46,43502810,09/12/2014 18:28:15,0
octopress/octopress,627,0,43527152,5,09/12/2014 22:17:03,43537895,09/12/2014 23:57:49,0
octopress/octopress,593,0,43556407,5,10/12/2014 04:52:46,43622465,10/12/2014 17:29:25,0
octopress/octopress,1081,0,46514248,5,10/01/2015 00:11:46,46517308,10/01/2015 00:50:44,0
octopress/octopress,1071,0,46606977,5,11/01/2015 05:21:01,46607193,11/01/2015 05:27:12,0
octopress/octopress,1091,0,47179961,5,15/01/2015 22:30:00,47180505,15/01/2015 22:34:29,0
octopress/octopress,1091,0,47182747,5,15/01/2015 23:42:00,47184235,16/01/2015 00:10:02,0
octopress/octopress,1097,0,60608317,1,29/04/2015 21:48:59,60610811,29/04/2015 22:15:57,0
octopress/octopress,1138,0,62255104,1,12/05/2015 16:02:54,62260743,12/05/2015 16:27:04,0
octopress/octopress,1153,0,71154923,1,15/07/2015 21:24:03,71155535,15/07/2015 21:28:37,0
olbrich/ruby-units,2021,0,2573011,2,26/09/2012 17:50:21,2574298,26/09/2012 19:51:36,0
olbrich/ruby-units,2105,2,7260376,1,17/05/2013 19:14:23,7326089,20/05/2013 15:33:25,2
olbrich/ruby-units,2124,19,10162771,2,13/08/2013 16:32:04,10869599,01/09/2013 18:56:12,9.5
olbrich/ruby-units,2125,3,14390085,2,22/11/2013 21:02:24,14513570,25/11/2013 21:38:54,1.5
olbrich/ruby-units,2156,0,71318090,0,16/07/2015 20:21:03,71441948,17/07/2015 16:05:05,0
ongaeshi/milkode,5335,7,3870177,3,29/12/2012 13:59:03,3982935,06/01/2013 09:40:47,2.33333
ongaeshi/milkode,5390,4,5413938,3,11/03/2013 16:10:30,5532406,15/03/2013 17:16:24,1.33333
ongaeshi/milkode,5513,4,6662973,3,26/04/2013 15:36:57,6777577,01/05/2013 04:29:33,1.33333
ongaeshi/milkode,6098,2,13435030,3,03/11/2013 14:46:23,13537480,05/11/2013 17:52:53,0.66667
ongaeshi/milkode,6233,3,14800987,3,02/12/2013 11:25:18,14995766,05/12/2013 17:57:32,1
ongaeshi/milkode,6270,50,19339447,3,21/02/2014 15:13:59,22873042,13/04/2014 06:33:07,16.66667
ongaeshi/milkode,6309,2,36160084,4,24/09/2014 14:51:00,36417194,27/09/2014 05:48:23,0.5
ongaeshi/milkode,6386,46,41088352,4,15/11/2014 12:57:20,45558642,31/12/2014 17:02:23,11.5
opal/opal,9776,0,2531928,10,22/09/2012 18:05:51,2532512,22/09/2012 19:35:06,0
opal/opal,9826,0,2536566,11,23/09/2012 11:35:57,2536593,23/09/2012 11:48:38,0
opal/opal,9810,0,2539542,11,23/09/2012 19:50:18,2539664,23/09/2012 20:02:48,0
opal/opal,10038,7,3581847,11,09/12/2012 21:28:23,3705425,17/12/2012 16:20:04,0.63636
opal/opal,10038,0,3710143,11,17/12/2012 21:09:57,3710516,17/12/2012 21:31:06,0
opal/opal,10112,0,4192109,10,16/01/2013 18:17:01,4192432,16/01/2013 18:33:38,0
opal/opal,10113,0,4192516,10,16/01/2013 18:35:43,4211910,17/01/2013 15:57:32,0
opal/opal,10393,0,5101853,11,27/02/2013 12:30:43,5102370,27/02/2013 12:57:11,0
opal/opal,10401,0,5106697,11,27/02/2013 15:54:40,5107037,27/02/2013 16:06:44,0
opal/opal,10468,0,5129103,11,28/02/2013 10:22:56,5129913,28/02/2013 11:07:51,0
opal/opal,10500,0,5132305,11,28/02/2013 13:30:51,5133613,28/02/2013 14:21:25,0
opal/opal,10504,0,5167343,11,01/03/2013 18:08:22,5184462,02/03/2013 14:32:24,0
opal/opal,10553,0,5208528,11,03/03/2013 19:51:24,5208985,03/03/2013 20:15:22,0
opal/opal,10544,0,5209568,11,03/03/2013 20:50:54,5209695,03/03/2013 20:57:10,0
opal/opal,10547,2,5209752,11,03/03/2013 20:58:58,5290153,06/03/2013 17:44:53,0.18182
opal/opal,10559,0,5290742,11,06/03/2013 18:07:15,5291064,06/03/2013 18:22:30,0
opal/opal,10567,0,5338370,11,08/03/2013 09:59:14,5338564,08/03/2013 10:05:50,0
opal/opal,10580,0,5341911,11,08/03/2013 13:23:40,5344268,08/03/2013 15:08:01,0
opal/opal,10587,0,5346175,11,08/03/2013 16:20:59,5348746,08/03/2013 18:02:10,0
opal/opal,10597,0,5363182,11,09/03/2013 10:14:32,5363266,09/03/2013 10:22:17,0
opal/opal,10573,0,5364578,11,09/03/2013 12:09:48,5368304,09/03/2013 16:25:28,0
opal/opal,10575,0,5369611,11,09/03/2013 17:46:39,5370190,09/03/2013 18:15:58,0
opal/opal,10445,0,5550796,11,16/03/2013 16:01:46,5550873,16/03/2013 16:06:32,0
opal/opal,10452,0,5553461,11,16/03/2013 19:02:54,5566183,17/03/2013 10:05:29,0
opal/opal,10473,3,5577274,11,17/03/2013 20:31:21,5694336,21/03/2013 19:06:40,0.27273
opal/opal,10481,0,5726023,11,22/03/2013 20:27:45,5726287,22/03/2013 20:39:40,0
opal/opal,10486,0,6260477,11,11/04/2013 19:37:12,6260802,11/04/2013 19:46:31,0
opal/opal,10537,0,6596581,11,24/04/2013 11:49:47,6598855,24/04/2013 13:14:33,0
opal/opal,10588,0,6635004,11,25/04/2013 16:10:12,6636256,25/04/2013 16:51:48,0
opal/opal,10736,0,6726152,11,29/04/2013 12:51:42,6726697,29/04/2013 13:12:00,0
opal/opal,10802,0,6752092,11,30/04/2013 09:06:38,6752699,30/04/2013 09:38:44,0
opal/opal,10877,0,6763160,11,30/04/2013 16:42:13,6770056,30/04/2013 21:14:18,0
opal/opal,10932,0,6990766,11,08/05/2013 14:13:54,6991304,08/05/2013 14:33:01,0
opal/opal,10938,0,7076649,11,11/05/2013 10:43:12,7077895,11/05/2013 12:15:43,0
opal/opal,11585,0,7696300,11,01/06/2013 20:18:07,7696306,01/06/2013 20:18:45,0
opal/opal,11620,0,7740138,11,03/06/2013 16:15:59,7740602,03/06/2013 16:29:16,0
opal/opal,11623,0,7747101,11,03/06/2013 19:37:24,7763438,04/06/2013 09:31:36,0
opal/opal,11668,0,7766710,11,04/06/2013 11:56:41,7766830,04/06/2013 12:04:16,0
opal/opal,11682,0,7801190,11,05/06/2013 10:33:46,7818591,05/06/2013 20:03:02,0
opal/opal,11669,0,7870777,11,07/06/2013 09:37:49,7871352,07/06/2013 10:03:49,0
opal/opal,11668,0,7872002,11,07/06/2013 10:39:14,7880508,07/06/2013 15:58:29,0
opal/opal,11674,0,7881167,11,07/06/2013 16:04:11,7881906,07/06/2013 16:29:21,0
opal/opal,11688,0,7907118,11,08/06/2013 16:24:58,7909540,08/06/2013 18:41:55,0
opal/opal,12266,0,7999242,12,11/06/2013 22:05:02,8011252,12/06/2013 10:07:33,0
opal/opal,12498,0,8098291,12,14/06/2013 20:08:32,8098489,14/06/2013 20:15:09,0
opal/opal,12182,0,8131307,12,16/06/2013 10:48:05,8131340,16/06/2013 10:52:13,0
opal/opal,12394,0,9346585,12,22/07/2013 10:35:58,9346694,22/07/2013 10:41:32,0
opal/opal,13125,0,9776411,12,02/08/2013 13:58:19,9777477,02/08/2013 14:24:29,0
opal/opal,13289,0,9891447,12,06/08/2013 09:05:42,9894851,06/08/2013 10:23:08,0
opal/opal,13425,0,10411483,12,20/08/2013 14:47:22,10415927,20/08/2013 16:21:22,0
opal/opal,13513,0,11129306,12,08/09/2013 19:38:11,11129589,08/09/2013 19:49:41,0
opal/opal,13871,0,11657525,12,22/09/2013 15:22:35,11657629,22/09/2013 15:28:04,0
opal/opal,13882,0,11828531,12,26/09/2013 16:51:32,11828904,26/09/2013 17:22:29,0
opal/opal,13881,0,11829453,12,26/09/2013 17:23:07,11832724,26/09/2013 18:02:39,0
opal/opal,14218,0,12248199,13,07/10/2013 20:43:29,12248370,07/10/2013 20:47:07,0
opal/opal,14236,0,12292987,13,08/10/2013 21:07:49,12293358,08/10/2013 21:16:56,0
opal/opal,14382,0,12327544,13,09/10/2013 16:02:59,12328272,09/10/2013 16:21:18,0
opal/opal,14432,0,12657720,13,17/10/2013 09:04:05,12666710,17/10/2013 12:40:30,0
opal/opal,14460,0,12688556,13,17/10/2013 20:59:46,12717543,18/10/2013 13:29:55,0
opal/opal,14499,0,12718064,13,18/10/2013 13:44:06,12721668,18/10/2013 15:02:55,0
opal/opal,14703,0,12817065,13,21/10/2013 09:24:51,12817283,21/10/2013 09:31:06,0
opal/opal,14673,0,12826850,13,21/10/2013 13:36:59,12827139,21/10/2013 13:44:12,0
opal/opal,14701,0,12889991,13,22/10/2013 17:01:31,12892257,22/10/2013 17:57:11,0
opal/opal,14691,0,12897013,13,22/10/2013 19:37:12,12897455,22/10/2013 19:47:50,0
opal/opal,14853,0,12932223,13,23/10/2013 13:58:40,12943658,23/10/2013 17:34:12,0
opal/opal,15520,0,12978642,13,24/10/2013 10:54:00,12978777,24/10/2013 10:59:17,0
opal/opal,15625,0,12996299,13,24/10/2013 17:11:27,12998583,24/10/2013 17:58:47,0
opal/opal,15626,0,13015033,13,24/10/2013 23:58:19,13027767,25/10/2013 08:51:09,0
opal/opal,15579,0,13059633,13,25/10/2013 20:46:00,13078425,26/10/2013 11:19:15,0
opal/opal,16009,0,13258126,13,30/10/2013 12:22:33,13258313,30/10/2013 12:27:59,0
opal/opal,16009,0,13264025,13,30/10/2013 14:35:49,13264490,30/10/2013 14:44:54,0
opal/opal,16009,0,13269358,13,30/10/2013 16:22:45,13309648,31/10/2013 11:19:54,0
opal/opal,16112,1,13442375,13,03/11/2013 19:07:37,13498863,05/11/2013 13:57:04,0.07692
opal/opal,16621,0,13781287,13,10/11/2013 23:09:18,13783903,11/11/2013 00:34:30,0
opal/opal,16732,0,13852042,13,12/11/2013 11:03:10,13852111,12/11/2013 11:05:29,0
opal/opal,16680,0,13865231,13,12/11/2013 16:22:03,13866825,12/11/2013 16:53:43,0
opal/opal,16758,0,13919104,13,13/11/2013 15:50:57,13919507,13/11/2013 15:57:03,0
opal/opal,16959,0,14097852,13,17/11/2013 14:41:58,14106102,17/11/2013 18:50:41,0
opal/opal,16990,0,14350584,13,22/11/2013 04:54:34,14350820,22/11/2013 05:03:18,0
opal/opal,17240,0,14661962,13,28/11/2013 15:29:03,14662555,28/11/2013 15:40:57,0
opal/opal,17515,0,14862103,13,03/12/2013 12:56:50,14862865,03/12/2013 13:14:52,0
opal/opal,17637,0,15412132,13,13/12/2013 18:02:14,15412945,13/12/2013 18:21:01,0
opal/opal,18103,0,15971456,14,25/12/2013 22:25:45,15971807,25/12/2013 22:42:38,0
opal/opal,18152,5,16068794,14,28/12/2013 12:31:33,16308569,03/01/2014 10:28:48,0.35714
opal/opal,18425,0,16643859,13,09/01/2014 10:07:39,16648466,09/01/2014 11:54:23,0
opal/opal,18455,0,16904363,13,14/01/2014 01:06:45,16917575,14/01/2014 08:03:42,0
opal/opal,18500,2,17256953,13,20/01/2014 05:52:46,17446109,23/01/2014 00:19:34,0.15385
opal/opal,18513,0,17701615,13,27/01/2014 15:05:53,17731172,27/01/2014 22:42:04,0
opal/opal,18536,-66,18850130,12,07/05/2014 12:51:31,19876864,01/03/2014 18:21:00,-5.5
