projectName,loc,fixDuration,buildIdFail,teamsize,dateFail,buildIdFix,dateFix
ReactiveX/RxNetty,15541,4,38847437,7,23/10/2014 18:02:55,39231028,28/10/2014 05:18:06
ReactiveX/RxNetty,15541,1,39232300,7,28/10/2014 05:51:26,39432267,29/10/2014 21:49:07
ReactiveX/RxNetty,15707,4,39432346,7,29/10/2014 21:50:36,39795767,03/11/2014 02:33:08
ReactiveX/RxNetty,16333,1,40001384,7,04/11/2014 22:31:16,40119256,05/11/2014 22:44:27
ReactiveX/RxNetty,16330,0,40822285,7,12/11/2014 21:29:15,40909647,13/11/2014 17:26:52
ReactiveX/RxNetty,16330,0,41632050,6,20/11/2014 18:49:30,41707449,21/11/2014 12:21:46
ReactiveX/RxNetty,16330,0,41732650,6,21/11/2014 16:41:54,41732817,21/11/2014 16:43:38
ReactiveX/RxNetty,16348,0,42929440,5,04/12/2014 00:12:55,42929623,04/12/2014 00:14:52
ReactiveX/RxNetty,16348,0,42929663,5,04/12/2014 00:14:31,42929706,04/12/2014 00:16:19
ReactiveX/RxNetty,16348,14,42929986,5,04/12/2014 00:19:54,44421019,18/12/2014 06:13:43
ReactiveX/RxNetty,16221,3,44540784,4,19/12/2014 04:07:13,44851660,22/12/2014 18:02:57
ReactiveX/RxNetty,17236,11,47330546,4,17/01/2015 07:19:29,48658801,28/01/2015 18:33:11
ReactiveX/RxNetty,17289,8,48681471,4,28/01/2015 21:32:45,49789187,06/02/2015 20:25:28
ReactiveX/RxNetty,14279,0,67559226,2,19/06/2015 17:40:45,67583997,19/06/2015 20:50:37
ReactiveX/RxNetty,14279,5,68096182,2,24/06/2015 02:24:32,68552054,29/06/2015 17:23:38
recruit-tech/redpen,3130,0,16639732,6,09/01/2014 08:20:08,16640016,09/01/2014 08:27:07
recruit-tech/redpen,4614,0,30231649,6,18/07/2014 02:54:17,30241643,18/07/2014 07:08:15
recruit-tech/redpen,4622,0,30255652,6,18/07/2014 10:42:42,30256035,18/07/2014 10:47:46
recruit-tech/redpen,4920,0,46628988,5,11/01/2015 13:29:49,46630504,11/01/2015 13:57:29
recruit-tech/redpen,4920,0,46921596,5,13/01/2015 23:04:18,46952056,14/01/2015 07:04:41
recruit-tech/redpen,5006,0,48145014,5,24/01/2015 08:43:09,48147000,24/01/2015 09:27:26
recruit-tech/redpen,5453,3,51777663,5,23/02/2015 01:28:55,52232551,26/02/2015 06:26:47
recruit-tech/redpen,5665,0,56542872,3,31/03/2015 09:40:53,56571772,31/03/2015 14:07:17
recruit-tech/redpen,5944,2,65748471,2,07/06/2015 06:12:13,66165438,10/06/2015 06:10:07
recruit-tech/redpen,6083,0,67326596,2,18/06/2015 08:02:22,67356482,18/06/2015 12:13:04
recruit-tech/redpen,6425,0,70855689,2,14/07/2015 06:09:27,70856286,14/07/2015 06:21:43
redline-smalltalk/redline-smalltalk,6369,0,2401546,2,10/09/2012 21:51:32,2402551,10/09/2012 23:25:42
redline-smalltalk/redline-smalltalk,6914,0,3573027,2,09/12/2012 02:29:52,3573065,09/12/2012 02:34:43
redline-smalltalk/redline-smalltalk,7193,0,5112274,2,27/02/2013 19:04:10,5114820,27/02/2013 20:50:59
redline-smalltalk/redline-smalltalk,5598,16,7482652,2,25/05/2013 03:15:35,7938702,10/06/2013 03:24:14
reficio/p2-maven-plugin,963,20,4183355,3,16/01/2013 10:13:17,4601203,05/02/2013 19:31:17
reficio/p2-maven-plugin,1084,1,9234148,3,18/07/2013 16:43:53,9282990,19/07/2013 21:00:27
reficio/p2-maven-plugin,1090,0,11353563,4,14/09/2013 09:04:44,11355155,14/09/2013 11:05:43
reficio/p2-maven-plugin,1131,0,14736062,3,30/11/2013 14:22:04,14736763,30/11/2013 14:56:58
reficio/p2-maven-plugin,1424,0,14782702,3,01/12/2013 23:14:43,14782750,01/12/2013 23:17:03
reficio/p2-maven-plugin,1467,3,38913801,3,24/10/2014 10:39:34,39236792,28/10/2014 07:50:53
reficio/p2-maven-plugin,1551,98,41380257,3,18/11/2014 16:44:18,52136825,25/02/2015 14:02:57
reficio/p2-maven-plugin,1669,0,52137458,2,25/02/2015 14:07:15,52256385,26/02/2015 10:46:34
rejasupotaro/Rebuild,2325,2,19385843,2,22/02/2014 09:21:15,19498455,24/02/2014 13:50:28
rejasupotaro/Rebuild,2604,0,19802262,2,28/02/2014 13:10:53,19814118,28/02/2014 16:07:20
rejasupotaro/Rebuild,3022,0,19853097,2,01/03/2014 06:17:16,19861036,01/03/2014 11:40:28
rejasupotaro/Rebuild,3378,0,19866366,2,01/03/2014 14:24:03,19867489,01/03/2014 14:46:13
rejasupotaro/Rebuild,4766,0,21262069,2,21/03/2014 15:48:20,21262208,21/03/2014 15:50:11
rejasupotaro/Rebuild,4836,0,21298940,2,22/03/2014 03:20:52,21305982,22/03/2014 09:00:50
rejasupotaro/Rebuild,5166,1,22867127,2,13/04/2014 01:37:09,22954530,14/04/2014 14:05:54
rejasupotaro/Rebuild,5590,0,27561266,2,14/06/2014 12:14:50,27561850,14/06/2014 12:30:44
rejasupotaro/Rebuild,5684,0,27740562,2,17/06/2014 03:54:02,27740566,17/06/2014 03:54:14
rejasupotaro/Rebuild,5608,40,28052934,2,20/06/2014 15:32:00,31331357,31/07/2014 13:29:19
relayrides/pushy,1312,1,18659701,4,11/02/2014 15:37:10,18745336,12/02/2014 17:41:40
relayrides/pushy,1311,0,18765050,4,12/02/2014 22:32:55,18765056,12/02/2014 22:33:14
relayrides/pushy,1306,0,19230875,3,20/02/2014 02:23:30,19230926,20/02/2014 02:27:01
relayrides/pushy,1373,0,19663138,3,26/02/2014 16:16:42,19663142,26/02/2014 16:17:51
relayrides/pushy,1373,0,19871320,3,01/03/2014 16:15:27,19871324,01/03/2014 16:15:23
relayrides/pushy,1460,0,20088964,3,04/03/2014 21:56:57,20089794,04/03/2014 22:08:41
relayrides/pushy,1365,0,20218120,3,06/03/2014 16:07:35,20259219,07/03/2014 04:15:06
relayrides/pushy,1365,0,21046081,3,18/03/2014 20:15:26,21046087,18/03/2014 20:16:21
relayrides/pushy,1365,0,21274272,3,21/03/2014 18:25:59,21274279,21/03/2014 18:25:57
relayrides/pushy,1377,0,21381550,3,23/03/2014 20:32:34,21381554,23/03/2014 20:32:43
relayrides/pushy,1377,0,21383329,3,23/03/2014 21:05:54,21383333,23/03/2014 21:05:36
relayrides/pushy,1377,0,21384974,3,23/03/2014 21:41:41,21397271,24/03/2014 02:30:00
relayrides/pushy,1428,0,21980412,3,31/03/2014 22:33:24,21980688,31/03/2014 22:36:53
relayrides/pushy,1452,0,22131294,3,02/04/2014 19:57:06,22136744,02/04/2014 21:16:07
relayrides/pushy,1511,0,22150021,3,03/04/2014 00:49:58,22150230,03/04/2014 00:53:42
relayrides/pushy,1424,0,22150382,3,03/04/2014 00:56:25,22188134,03/04/2014 13:49:54
relayrides/pushy,1454,0,22203873,3,03/04/2014 17:22:51,22222452,03/04/2014 21:44:55
relayrides/pushy,1500,5,23867988,3,27/04/2014 14:39:14,24303937,02/05/2014 21:36:55
relayrides/pushy,1631,0,26982480,3,06/06/2014 21:49:49,26983541,06/06/2014 22:05:56
relayrides/pushy,1736,0,34723221,3,08/09/2014 16:05:27,34723541,08/09/2014 16:09:29
relayrides/pushy,2051,91,39901353,3,04/11/2014 01:02:58,49293448,03/02/2015 09:44:45
relayrides/pushy,2105,0,63027857,4,18/05/2015 15:04:44,63057851,18/05/2015 18:25:42
relayrides/pushy,2143,0,63877483,4,24/05/2015 19:34:35,63877491,24/05/2015 19:36:37
relayrides/pushy,1991,0,63906223,4,25/05/2015 03:16:56,63906518,25/05/2015 03:19:59
relayrides/pushy,1969,11,64158970,4,26/05/2015 21:05:16,65802563,07/06/2015 20:01:40
rest-driver/rest-driver,2559,0,2146133,2,16/08/2012 21:39:17,2146427,16/08/2012 22:12:53
rest-driver/rest-driver,2667,20,3776825,1,21/12/2012 15:29:04,4073328,10/01/2013 19:00:11
rest-driver/rest-driver,2945,0,18791646,2,13/02/2014 09:19:04,18794797,13/02/2014 10:23:50
rest-driver/rest-driver,2974,0,21717619,2,27/03/2014 22:21:50,21717625,27/03/2014 22:22:29
rest-driver/rest-driver,2999,0,32153490,2,10/08/2014 15:08:23,32153809,10/08/2014 15:12:54
restlet/restlet-framework-java,119912,276,7691001,7,01/06/2013 14:58:08,20091220,04/03/2014 22:30:57
restlet/restlet-framework-java,119795,13,20091355,8,04/03/2014 22:31:35,21033315,18/03/2014 17:26:49
restlet/restlet-framework-java,120920,0,21034937,8,18/03/2014 17:46:13,21036307,18/03/2014 18:03:33
restlet/restlet-framework-java,120808,0,21196622,8,20/03/2014 18:29:07,21204550,20/03/2014 20:15:00
restlet/restlet-framework-java,121497,1,21218383,8,20/03/2014 23:37:58,21295632,22/03/2014 01:08:26
restlet/restlet-framework-java,121543,2,21296248,8,22/03/2014 01:29:43,21419619,24/03/2014 11:52:31
restlet/restlet-framework-java,121186,0,21424514,8,24/03/2014 13:18:30,21450380,24/03/2014 19:07:18
restlet/restlet-framework-java,121558,0,21450588,8,24/03/2014 19:10:00,21528133,25/03/2014 18:04:08
restlet/restlet-framework-java,121558,0,21528206,8,25/03/2014 18:05:21,21585671,26/03/2014 12:11:26
restlet/restlet-framework-java,121558,0,21585730,8,26/03/2014 12:12:59,21602327,26/03/2014 15:58:04
restlet/restlet-framework-java,121558,0,21614868,8,26/03/2014 18:35:34,21619515,26/03/2014 19:41:21
restlet/restlet-framework-java,121561,0,21622704,8,26/03/2014 20:29:26,21623901,26/03/2014 20:45:35
restlet/restlet-framework-java,121566,0,22021563,8,01/04/2014 13:38:54,22030459,01/04/2014 15:35:24
restlet/restlet-framework-java,119021,0,22464398,8,07/04/2014 17:48:45,22506423,08/04/2014 07:31:14
restlet/restlet-framework-java,124003,0,23519395,7,22/04/2014 15:38:36,23525852,22/04/2014 17:03:17
restlet/restlet-framework-java,124190,2,23664176,7,24/04/2014 10:35:28,23822208,26/04/2014 14:56:03
restlet/restlet-framework-java,123850,1,24026203,7,29/04/2014 15:29:30,24164015,01/05/2014 07:10:30
restlet/restlet-framework-java,123949,0,24169258,7,01/05/2014 09:19:53,24171889,01/05/2014 10:19:43
restlet/restlet-framework-java,123955,0,24171932,7,01/05/2014 10:20:45,24172851,01/05/2014 10:37:02
restlet/restlet-framework-java,123955,0,24173139,7,01/05/2014 10:44:46,24183381,01/05/2014 13:52:42
restlet/restlet-framework-java,123960,0,24183430,7,01/05/2014 13:53:35,24183694,01/05/2014 13:57:40
restlet/restlet-framework-java,124026,0,24190058,7,01/05/2014 15:20:01,24235982,02/05/2014 02:25:44
restlet/restlet-framework-java,122225,4,24239412,7,02/05/2014 04:14:46,24543317,06/05/2014 15:11:41
restlet/restlet-framework-java,122328,0,24742715,7,08/05/2014 20:08:03,24742780,08/05/2014 20:08:18
restlet/restlet-framework-java,122328,3,24745158,7,08/05/2014 20:40:44,24958453,12/05/2014 08:44:44
restlet/restlet-framework-java,122410,0,25334143,7,16/05/2014 13:59:14,25335021,16/05/2014 14:10:45
restlet/restlet-framework-java,122399,0,26842915,7,05/06/2014 10:59:19,26850588,05/06/2014 12:53:02
restlet/restlet-framework-java,122599,24,26991372,7,07/06/2014 00:57:07,28882744,01/07/2014 15:50:53
restlet/restlet-framework-java,125067,2,29295210,6,07/07/2014 07:17:48,29496882,09/07/2014 11:44:39
restlet/restlet-framework-java,129666,0,29506120,6,09/07/2014 13:49:38,29590030,10/07/2014 11:05:40
restlet/restlet-framework-java,128464,0,29808989,6,13/07/2014 05:49:03,29809034,13/07/2014 05:50:18
restlet/restlet-framework-java,132111,2,32216202,6,11/08/2014 10:37:53,32456071,13/08/2014 17:03:38
restlet/restlet-framework-java,132294,3,32558248,6,14/08/2014 16:43:22,32835199,18/08/2014 08:56:20
restlet/restlet-framework-java,128747,0,33562033,6,26/08/2014 07:07:57,33600309,26/08/2014 15:19:01
restlet/restlet-framework-java,128439,0,33608942,6,26/08/2014 16:35:44,33618056,26/08/2014 18:14:55
restlet/restlet-framework-java,128552,0,35317736,6,15/09/2014 09:47:06,35328495,15/09/2014 12:24:47
restlet/restlet-framework-java,127903,0,35341368,7,15/09/2014 14:33:56,35419280,16/09/2014 09:54:22
restlet/restlet-framework-java,128228,5,36887559,8,02/10/2014 16:35:20,37371998,08/10/2014 08:31:34
restlet/restlet-framework-java,128465,3,37508544,9,09/10/2014 15:00:21,37768783,12/10/2014 20:08:22
restlet/restlet-framework-java,127726,0,37830250,9,13/10/2014 14:03:25,37930448,14/10/2014 12:29:41
restlet/restlet-framework-java,128150,8,37933067,9,14/10/2014 13:01:28,38709613,22/10/2014 13:27:22
restlet/restlet-framework-java,129254,0,38710058,10,22/10/2014 13:29:18,38817222,23/10/2014 13:03:52
restlet/restlet-framework-java,128822,6,38836242,10,23/10/2014 16:11:13,39447124,30/10/2014 01:02:04
restlet/restlet-framework-java,128493,0,39453948,10,30/10/2014 03:21:37,39454508,30/10/2014 03:39:50
restlet/restlet-framework-java,128530,0,39587697,10,31/10/2014 11:33:25,39588392,31/10/2014 11:44:27
restlet/restlet-framework-java,128714,0,39621478,10,31/10/2014 17:29:52,39625105,31/10/2014 18:08:41
restlet/restlet-framework-java,128686,11,39625232,10,31/10/2014 18:09:37,40801644,12/11/2014 18:03:50
restlet/restlet-framework-java,128817,0,40801691,10,12/11/2014 18:02:14,40883437,13/11/2014 13:00:57
restlet/restlet-framework-java,128213,0,41687034,10,21/11/2014 07:05:11,41693950,21/11/2014 09:15:19
restlet/restlet-framework-java,128580,0,41894135,10,23/11/2014 19:28:32,41905295,23/11/2014 22:14:29
restlet/restlet-framework-java,128764,0,42844767,10,03/12/2014 10:22:20,42844842,03/12/2014 10:22:26
restlet/restlet-framework-java,128817,0,43343055,10,08/12/2014 13:09:52,43348729,08/12/2014 14:08:32
restlet/restlet-framework-java,128837,0,43366714,10,08/12/2014 16:55:51,43368872,08/12/2014 17:12:35
restlet/restlet-framework-java,128843,0,43371081,10,08/12/2014 17:31:42,43487951,09/12/2014 16:16:03
restlet/restlet-framework-java,128850,0,43488116,10,09/12/2014 16:17:08,43497827,09/12/2014 17:44:54
restlet/restlet-framework-java,128850,0,44082753,10,15/12/2014 12:58:58,44088284,15/12/2014 14:18:22
restlet/restlet-framework-java,128853,0,44333327,10,17/12/2014 14:38:16,44347018,17/12/2014 16:35:26
restlet/restlet-framework-java,128880,0,44745786,10,21/12/2014 15:56:26,44748784,21/12/2014 16:49:52
restlet/restlet-framework-java,122570,0,47012180,8,14/01/2015 17:35:05,47015519,14/01/2015 18:00:26
restlet/restlet-framework-java,122569,5,47088722,8,15/01/2015 08:17:50,47681185,20/01/2015 18:20:02
restlet/restlet-framework-java,129299,5,47768223,8,21/01/2015 11:27:07,48330680,26/01/2015 11:28:24
restlet/restlet-framework-java,129312,5,48330681,7,26/01/2015 11:28:23,49013518,31/01/2015 16:53:48
restlet/restlet-framework-java,129410,0,49296431,5,03/02/2015 10:17:19,49350895,03/02/2015 18:12:00
restlet/restlet-framework-java,129410,7,49350962,5,03/02/2015 18:12:28,50334896,11/02/2015 11:44:52
restlet/restlet-framework-java,129388,3,51063446,6,17/02/2015 10:58:53,51617754,21/02/2015 09:59:29
restlet/restlet-framework-java,122600,0,51740544,5,22/02/2015 18:04:35,51749150,22/02/2015 19:43:02
restlet/restlet-framework-java,129410,0,51951949,5,24/02/2015 09:24:08,51952638,24/02/2015 09:31:36
restlet/restlet-framework-java,129310,1,52118321,5,25/02/2015 11:05:04,52398658,27/02/2015 10:02:18
restlet/restlet-framework-java,129371,3,52419419,5,27/02/2015 13:43:54,52747780,02/03/2015 14:40:07
restlet/restlet-framework-java,129411,0,53169362,5,05/03/2015 10:27:54,53192495,05/03/2015 14:00:33
restlet/restlet-framework-java,129477,1,53663648,5,09/03/2015 15:30:30,53912034,11/03/2015 08:30:06
restlet/restlet-framework-java,122579,1,54214531,5,13/03/2015 09:09:30,54369250,14/03/2015 15:31:31
restlet/restlet-framework-java,122579,1,54392370,5,14/03/2015 20:16:15,54566026,16/03/2015 13:11:03
restlet/restlet-framework-java,129912,0,54571185,5,16/03/2015 13:55:33,54600877,16/03/2015 17:31:48
restlet/restlet-framework-java,122579,1,54602471,5,16/03/2015 17:40:04,54830749,18/03/2015 07:24:00
restlet/restlet-framework-java,122579,13,55683294,5,24/03/2015 18:17:38,57452335,07/04/2015 08:57:37
restlet/restlet-framework-java,113506,1,57596496,5,08/04/2015 05:42:01,57756421,09/04/2015 06:00:34
restlet/restlet-framework-java,129941,2,58930452,5,17/04/2015 16:03:23,59203814,20/04/2015 08:11:27
restlet/restlet-framework-java,129957,7,59204044,5,20/04/2015 08:13:13,60209729,27/04/2015 12:30:05
restlet/restlet-framework-java,129960,0,60350965,5,28/04/2015 09:55:51,60364587,28/04/2015 11:57:44
restlet/restlet-framework-java,129960,2,60369555,5,28/04/2015 12:41:20,60814640,01/05/2015 09:57:28
restlet/restlet-framework-java,129545,0,60815470,5,01/05/2015 10:07:54,60823222,01/05/2015 11:41:38
restlet/restlet-framework-java,129994,0,60932626,5,02/05/2015 08:35:40,60934997,02/05/2015 09:23:24
restlet/restlet-framework-java,114672,0,61141992,5,04/05/2015 12:58:47,61157793,04/05/2015 15:01:32
restlet/restlet-framework-java,114677,0,61740613,5,08/05/2015 09:44:04,61744696,08/05/2015 10:19:37
restlet/restlet-framework-java,114694,0,61862219,5,09/05/2015 08:11:49,61879687,09/05/2015 13:20:59
restlet/restlet-framework-java,114694,0,61879762,5,09/05/2015 13:22:52,61882485,09/05/2015 14:00:30
restlet/restlet-framework-java,114876,0,62832666,5,16/05/2015 16:36:21,62832693,16/05/2015 16:36:46
restlet/restlet-framework-java,114876,2,63168718,5,19/05/2015 13:14:41,63643650,22/05/2015 12:41:00
restlet/restlet-framework-java,130121,0,63972320,5,25/05/2015 15:42:08,63972841,25/05/2015 15:45:57
restlet/restlet-framework-java,114877,0,65252555,5,03/06/2015 14:44:20,65265889,03/06/2015 16:42:36
restlet/restlet-framework-java,130727,0,65853982,5,08/06/2015 08:32:53,65854464,08/06/2015 08:36:53
restlet/restlet-framework-java,114883,0,66831404,5,15/06/2015 08:18:54,66831899,15/06/2015 08:23:40
restlet/restlet-framework-java,114894,1,67419063,5,18/06/2015 19:18:31,67637439,20/06/2015 11:58:50
restlet/restlet-framework-java,114886,0,67638679,5,20/06/2015 12:12:22,67710426,21/06/2015 08:09:11
restlet/restlet-framework-java,130832,0,67994994,5,23/06/2015 13:14:40,68013097,23/06/2015 15:23:15
restlet/restlet-framework-java,114886,0,69014233,5,30/06/2015 18:08:30,69014369,30/06/2015 18:09:16
restlet/restlet-framework-java,114884,0,70519491,4,11/07/2015 14:59:32,70519517,11/07/2015 14:59:47
rhuss/docker-maven-plugin,1241,6,29701788,3,11/07/2014 14:16:01,30246881,18/07/2014 08:44:29
rhuss/docker-maven-plugin,3852,0,48479003,3,27/01/2015 13:03:27,48479799,27/01/2015 13:11:31
rhuss/docker-maven-plugin,3879,8,49773888,3,06/02/2015 18:01:04,50772511,14/02/2015 19:02:55
rhuss/docker-maven-plugin,3897,0,51318694,3,19/02/2015 01:47:43,51395160,19/02/2015 16:23:32
rhuss/docker-maven-plugin,4542,0,62985169,5,18/05/2015 08:51:54,62985616,18/05/2015 08:57:13
rhuss/docker-maven-plugin,5449,0,69126884,5,01/07/2015 12:31:38,69127516,01/07/2015 12:26:15
rhuss/docker-maven-plugin,5594,6,69519892,5,04/07/2015 07:11:53,70382142,10/07/2015 13:22:03
rhuss/docker-maven-plugin,5712,0,70902437,4,14/07/2015 13:28:33,70902929,14/07/2015 13:31:24
roboguice/roboguice,3691,91,4562906,0,04/02/2013 05:42:27,6940654,06/05/2013 23:59:11
roboguice/roboguice,4041,0,9452187,1,24/07/2013 22:35:30,9452664,24/07/2013 23:00:06
roboguice/roboguice,4054,0,9485146,1,25/07/2013 18:17:18,9495023,25/07/2013 22:35:14
roboguice/roboguice,4721,0,9705059,0,31/07/2013 18:42:23,9716391,31/07/2013 23:59:34
roboguice/roboguice,4623,0,9794454,0,02/08/2013 23:39:35,9794562,02/08/2013 23:45:01
roboguice/roboguice,4623,0,9966869,0,08/08/2013 00:01:39,9969561,08/08/2013 02:30:16
roboguice/roboguice,4623,0,9969584,0,08/08/2013 02:31:51,9969598,08/08/2013 02:32:27
roboguice/roboguice,4623,0,9969676,0,08/08/2013 02:34:30,9969678,08/08/2013 02:35:04
roboguice/roboguice,4623,0,9970048,0,08/08/2013 02:54:27,9970168,08/08/2013 03:01:47
roboguice/roboguice,4729,0,14579959,1,27/11/2013 01:38:30,14580430,27/11/2013 01:52:03
roboguice/roboguice,5268,1,17194369,0,18/01/2014 20:02:33,17251863,20/01/2014 02:54:09
roboguice/roboguice,5359,59,19890419,1,01/03/2014 23:28:29,24121444,30/04/2014 17:31:17
roboguice/roboguice,5425,0,24299093,1,02/05/2014 20:25:54,24299235,02/05/2014 20:27:24
roboguice/roboguice,5425,0,24299404,1,02/05/2014 20:30:10,24299406,02/05/2014 20:30:10
roboguice/roboguice,26664,0,29143341,2,04/07/2014 13:41:03,29147158,04/07/2014 14:25:07
roboguice/roboguice,6086,0,30488251,2,21/07/2014 19:15:08,30509655,21/07/2014 23:54:50
roboguice/roboguice,26614,0,30585453,2,22/07/2014 19:16:51,30604764,22/07/2014 23:16:30
roboguice/roboguice,26617,0,35158508,2,12/09/2014 20:44:37,35199149,13/09/2014 13:19:38
roboguice/roboguice,26527,31,35199852,2,13/09/2014 13:36:27,37949877,14/10/2014 15:34:58
roboguice/roboguice,47286,0,38087934,2,15/10/2014 20:43:13,38092117,15/10/2014 21:25:02
roboguice/roboguice,26743,0,38750133,2,22/10/2014 20:03:10,38750309,22/10/2014 20:06:23
roboguice/roboguice,26743,0,39441823,2,29/10/2014 23:41:43,39441860,29/10/2014 23:40:52
rockerhieu/emojicon,2760,0,17226006,3,19/01/2014 16:00:46,17227820,19/01/2014 16:37:30
rockerhieu/emojicon,2760,0,18090696,3,02/02/2014 20:25:30,18111795,03/02/2014 06:01:31
rockerhieu/emojicon,2760,64,19952055,3,03/03/2014 04:57:08,24513706,06/05/2014 07:49:50
rockerhieu/emojicon,2764,13,30243642,3,18/07/2014 07:49:36,31321897,31/07/2014 11:18:59
RS485/LogisticsPipes,39812,0,6478913,8,19/04/2013 17:48:17,6479062,19/04/2013 17:55:09
RS485/LogisticsPipes,40188,0,6619102,8,25/04/2013 03:52:47,6626200,25/04/2013 10:43:10
RS485/LogisticsPipes,40599,0,6714633,8,29/04/2013 01:21:35,6715980,29/04/2013 03:00:47
RS485/LogisticsPipes,43456,0,7529150,9,27/05/2013 09:42:10,7529744,27/05/2013 10:06:44
RS485/LogisticsPipes,42059,0,7531744,9,27/05/2013 11:55:19,7531783,27/05/2013 11:57:28
RS485/LogisticsPipes,44320,0,7636315,9,30/05/2013 15:48:53,7637080,30/05/2013 16:11:13
RS485/LogisticsPipes,44718,0,7742902,9,03/06/2013 17:41:43,7743308,03/06/2013 17:48:41
RS485/LogisticsPipes,45005,0,7765824,9,04/06/2013 11:17:28,7766759,04/06/2013 11:59:48
RS485/LogisticsPipes,44996,0,7779527,9,04/06/2013 18:49:08,7782800,04/06/2013 20:21:11
RS485/LogisticsPipes,45356,0,7851731,9,06/06/2013 19:10:53,7852239,06/06/2013 19:28:55
RS485/LogisticsPipes,45627,0,7934870,9,09/06/2013 22:12:09,7935035,09/06/2013 22:26:08
RS485/LogisticsPipes,51529,0,8937643,9,10/07/2013 19:16:20,8940333,10/07/2013 20:17:05
RS485/LogisticsPipes,51564,0,8969372,9,11/07/2013 14:39:18,8971377,11/07/2013 15:49:26
RS485/LogisticsPipes,51593,0,8972541,9,11/07/2013 16:13:14,8972937,11/07/2013 16:31:45
RS485/LogisticsPipes,48359,0,9023756,9,12/07/2013 21:13:43,9026116,12/07/2013 22:26:37
RS485/LogisticsPipes,48615,0,9733440,8,01/08/2013 12:31:58,9737685,01/08/2013 14:30:29
RS485/LogisticsPipes,48525,0,9767378,8,02/08/2013 09:03:12,9769565,02/08/2013 10:34:32
RS485/LogisticsPipes,48844,0,9777301,8,02/08/2013 14:23:05,9788773,02/08/2013 20:14:13
RS485/LogisticsPipes,50249,1,9820207,8,04/08/2013 01:28:55,9873484,05/08/2013 19:37:51
RS485/LogisticsPipes,51420,0,10208871,8,14/08/2013 18:01:39,10209085,14/08/2013 18:09:29
RS485/LogisticsPipes,49747,4,10380910,8,19/08/2013 20:39:12,10555687,23/08/2013 22:34:49
RS485/LogisticsPipes,51666,0,11097089,6,07/09/2013 15:26:13,11099025,07/09/2013 16:55:07
RS485/LogisticsPipes,51612,0,11159314,6,09/09/2013 16:57:07,11159837,09/09/2013 17:16:52
RS485/LogisticsPipes,51618,0,11160745,6,09/09/2013 17:33:35,11161268,09/09/2013 17:51:16
RS485/LogisticsPipes,51636,4,11161606,6,09/09/2013 18:01:08,11356068,14/09/2013 12:02:50
RS485/LogisticsPipes,52506,0,11356452,5,14/09/2013 12:26:20,11356651,14/09/2013 12:37:33
RS485/LogisticsPipes,52482,0,11642112,5,21/09/2013 23:11:52,11642481,21/09/2013 23:33:46
RS485/LogisticsPipes,52519,0,11659382,5,22/09/2013 16:45:30,11659561,22/09/2013 16:54:37
RS485/LogisticsPipes,52401,0,11660146,5,22/09/2013 17:18:55,11662230,22/09/2013 18:46:22
RS485/LogisticsPipes,52200,0,11981944,5,30/09/2013 21:19:30,11982994,30/09/2013 21:41:44
RS485/LogisticsPipes,52535,0,12488353,5,13/10/2013 16:40:05,12491816,13/10/2013 18:43:51
RS485/LogisticsPipes,52628,0,13766163,5,10/11/2013 15:39:14,13770549,10/11/2013 17:52:23
RS485/LogisticsPipes,52796,0,16103236,5,29/12/2013 14:35:45,16103304,29/12/2013 14:37:35
RS485/LogisticsPipes,55021,0,21190682,5,20/03/2014 17:04:12,21191429,20/03/2014 17:15:25
RS485/LogisticsPipes,58862,15,22226668,5,03/04/2014 22:44:49,23321323,19/04/2014 03:55:38
RS485/LogisticsPipes,60648,0,23536421,5,22/04/2014 19:23:02,23538644,22/04/2014 19:51:50
RS485/LogisticsPipes,60701,0,23719540,5,24/04/2014 23:51:28,23719751,24/04/2014 23:56:29
RS485/LogisticsPipes,61551,0,23916458,8,28/04/2014 09:06:52,23917977,28/04/2014 09:32:26
RS485/LogisticsPipes,61180,0,23943296,8,28/04/2014 15:46:25,23999945,29/04/2014 09:10:20
RS485/LogisticsPipes,61106,0,24000047,8,29/04/2014 09:12:58,24010664,29/04/2014 12:18:14
RS485/LogisticsPipes,61322,1,24381575,9,04/05/2014 11:52:49,24467933,05/05/2014 16:52:28
RS485/LogisticsPipes,62976,0,24486572,9,05/05/2014 21:09:04,24488634,05/05/2014 21:40:13
RS485/LogisticsPipes,62976,0,24554594,9,06/05/2014 17:17:58,24556426,06/05/2014 17:49:48
RS485/LogisticsPipes,62964,1,24557289,9,06/05/2014 18:18:58,24674812,08/05/2014 01:30:15
RS485/LogisticsPipes,62789,0,24918717,9,11/05/2014 15:37:17,24920574,11/05/2014 16:20:51
RS485/LogisticsPipes,65413,0,26685533,9,03/06/2014 17:26:44,26711681,03/06/2014 22:25:30
RS485/LogisticsPipes,66242,0,26780915,10,04/06/2014 17:44:32,26869790,05/06/2014 16:37:46
RS485/LogisticsPipes,66202,0,26894746,10,05/06/2014 21:53:20,26949936,06/06/2014 15:01:15
RS485/LogisticsPipes,65681,0,27071439,10,08/06/2014 15:30:31,27072290,08/06/2014 15:45:15
RS485/LogisticsPipes,66571,0,27128920,10,09/06/2014 13:25:42,27129187,09/06/2014 13:28:16
RS485/LogisticsPipes,65682,0,27130554,10,09/06/2014 13:48:03,27133153,09/06/2014 14:16:58
