projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
jOOQ/jOOQ,87351,0,24538687,4,06/05/2014 14:21:15,24557744,06/05/2014 17:59:02,0
jOOQ/jOOQ,87726,0,24637950,4,07/05/2014 16:09:01,24642449,07/05/2014 16:56:20,0
jOOQ/jOOQ,88132,0,26193526,4,28/05/2014 07:52:50,26200596,28/05/2014 09:53:08,0
jOOQ/jOOQ,88205,0,26285405,4,29/05/2014 09:44:41,26287289,29/05/2014 10:20:27,0
jOOQ/jOOQ,88293,0,26750179,4,04/06/2014 11:25:51,26750949,04/06/2014 11:42:39,0
jOOQ/jOOQ,88284,0,26941417,4,06/06/2014 13:22:55,26945830,06/06/2014 14:14:42,0
jOOQ/jOOQ,88382,1,27877995,4,18/06/2014 16:06:32,28022922,20/06/2014 08:20:11,0.25
jOOQ/jOOQ,88385,0,28024792,4,20/06/2014 08:52:40,28026196,20/06/2014 09:12:44,0
jOOQ/jOOQ,84215,0,28205664,4,23/06/2014 08:41:44,28206282,23/06/2014 08:51:45,0
jOOQ/jOOQ,84132,0,28312018,4,24/06/2014 13:04:58,28315232,24/06/2014 13:38:33,0
jOOQ/jOOQ,84387,0,28944294,4,02/07/2014 09:38:36,28946579,02/07/2014 10:08:24,0
jOOQ/jOOQ,84770,3,29686416,4,11/07/2014 11:01:56,29901600,14/07/2014 16:13:59,0.75
jOOQ/jOOQ,85201,0,30541119,4,22/07/2014 11:02:19,30546456,22/07/2014 12:17:04,0
jOOQ/jOOQ,85675,0,31211982,4,30/07/2014 08:03:36,31212569,30/07/2014 08:11:05,0
jOOQ/jOOQ,85739,0,31618007,4,04/08/2014 14:17:52,31629298,04/08/2014 16:06:31,0
jOOQ/jOOQ,85778,0,31801577,4,06/08/2014 11:43:35,31804411,06/08/2014 12:16:05,0
jOOQ/jOOQ,86992,0,32232037,4,11/08/2014 14:01:57,32239137,11/08/2014 15:12:59,0
jOOQ/jOOQ,86975,0,32240688,4,11/08/2014 15:31:10,32310732,12/08/2014 08:38:26,0
jOOQ/jOOQ,87203,0,32841694,4,18/08/2014 10:29:19,32843158,18/08/2014 10:46:55,0
jOOQ/jOOQ,93998,0,32860058,4,18/08/2014 14:25:56,32864758,18/08/2014 15:04:04,0
jOOQ/jOOQ,94007,0,32978354,4,19/08/2014 16:00:48,32983820,19/08/2014 16:59:29,0
jOOQ/jOOQ,94229,0,33276944,4,22/08/2014 12:21:17,33279454,22/08/2014 12:55:01,0
jOOQ/jOOQ,94712,0,33685312,3,27/08/2014 11:15:17,33687872,27/08/2014 11:58:21,0
jOOQ/jOOQ,95386,0,36035699,3,23/09/2014 11:44:39,36036169,23/09/2014 11:49:21,0
jOOQ/jOOQ,95468,0,37595270,3,10/10/2014 12:31:10,37596933,10/10/2014 12:53:28,0
jOOQ/jOOQ,88576,0,37938442,3,14/10/2014 13:50:20,37940410,14/10/2014 14:09:52,0
jOOQ/jOOQ,85704,0,38042510,3,15/10/2014 13:09:50,38059068,15/10/2014 15:57:42,0
jOOQ/jOOQ,95697,14,38065002,3,15/10/2014 17:03:36,39470470,30/10/2014 09:36:13,4.66667
jOOQ/jOOQ,95708,0,39475193,3,30/10/2014 10:46:13,39481469,30/10/2014 11:53:56,0
jOOQ/jOOQ,96310,0,40684398,3,11/11/2014 17:32:12,40685831,11/11/2014 17:43:23,0
jOOQ/jOOQ,97051,0,41369551,3,18/11/2014 15:02:49,41373407,18/11/2014 15:39:13,0
jOOQ/jOOQ,97075,2,41722246,3,21/11/2014 15:02:53,41943050,24/11/2014 09:52:22,0.66667
jOOQ/jOOQ,96656,0,42278063,3,27/11/2014 07:39:08,42280801,27/11/2014 08:04:47,0
jOOQ/jOOQ,96655,0,42746384,2,02/12/2014 14:48:57,42751205,02/12/2014 15:30:45,0
jOOQ/jOOQ,97648,0,44557256,2,19/12/2014 10:00:17,44559923,19/12/2014 10:34:27,0
jOOQ/jOOQ,97940,0,44590782,2,19/12/2014 16:14:07,44593173,19/12/2014 16:36:51,0
jOOQ/jOOQ,78287,0,44929028,2,23/12/2014 12:12:49,44935904,23/12/2014 13:41:27,0
jOOQ/jOOQ,99678,0,46213835,2,07/01/2015 16:52:21,46214679,07/01/2015 16:59:41,0
jOOQ/jOOQ,99798,7,46545622,2,10/01/2015 12:35:51,47411133,18/01/2015 10:19:08,3.5
jOOQ/jOOQ,100121,2,47814558,2,21/01/2015 18:08:22,48153581,24/01/2015 11:43:40,1
jOOQ/jOOQ,101419,0,49967024,2,08/02/2015 18:03:10,49970306,08/02/2015 18:45:10,0
jOOQ/jOOQ,88894,0,51847017,2,23/02/2015 16:08:43,51853666,23/02/2015 16:54:24,0
jOOQ/jOOQ,102733,2,52165090,2,25/02/2015 17:46:50,52457545,27/02/2015 18:28:23,1
jOOQ/jOOQ,103884,0,53179624,2,05/03/2015 12:05:24,53179779,05/03/2015 12:07:44,0
jOOQ/jOOQ,104127,0,54702386,2,17/03/2015 11:06:29,54704226,17/03/2015 11:24:05,0
jOOQ/jOOQ,104374,1,58086913,2,11/04/2015 16:57:09,58271616,13/04/2015 13:37:41,0.5
jOOQ/jOOQ,104379,0,58469745,2,14/04/2015 16:50:14,58588017,15/04/2015 12:23:14,0
jOOQ/jOOQ,104581,0,59242270,2,20/04/2015 13:38:47,59242789,20/04/2015 13:42:06,0
jOOQ/jOOQ,104571,0,59415412,2,21/04/2015 22:27:42,59500572,22/04/2015 05:45:58,0
jOOQ/jOOQ,104653,0,60279340,2,27/04/2015 20:54:01,60389415,28/04/2015 15:13:14,0
jOOQ/jOOQ,104682,0,60584161,2,29/04/2015 19:11:36,60707141,30/04/2015 14:51:35,0
jOOQ/jOOQ,104744,0,60727347,2,30/04/2015 17:06:17,60749114,30/04/2015 19:57:20,0
jOOQ/jOOQ,104716,1,61260279,2,05/05/2015 06:38:33,61466522,06/05/2015 13:50:49,0.5
jOOQ/jOOQ,104928,0,62254732,2,12/05/2015 16:13:17,62346801,13/05/2015 05:46:27,0
jakenjarvis/Android-OrmLiteContentProvider,1928,10,7369325,3,21/05/2013 19:37:52,7681135,01/06/2013 00:16:11,3.33333
jakenjarvis/Android-OrmLiteContentProvider,2038,0,11257843,2,11/09/2013 22:28:14,11274150,12/09/2013 10:41:44,0
jakenjarvis/Android-OrmLiteContentProvider,2130,13,12925973,2,23/10/2013 11:14:49,13563712,06/11/2013 05:14:41,6.5
jakenjarvis/Android-OrmLiteContentProvider,1808,0,13581839,2,06/11/2013 14:08:12,13581840,06/11/2013 14:06:15,0
jakenjarvis/Android-OrmLiteContentProvider,1967,4,13581842,2,06/11/2013 14:06:47,13799992,11/11/2013 11:14:14,2
jakenjarvis/Android-OrmLiteContentProvider,2131,6,13801610,2,11/11/2013 12:01:39,14109862,17/11/2013 20:37:56,3
jakenjarvis/Android-OrmLiteContentProvider,1883,31,22123607,1,02/04/2014 18:08:39,24353999,03/05/2014 20:45:34,31
jamesagnew/hapi-fhir,159380,0,67666943,3,20/06/2015 18:27:50,67700941,21/06/2015 04:12:45,0
jamesagnew/hapi-fhir,159349,0,67702248,2,21/06/2015 04:48:35,67702609,21/06/2015 04:56:28,0
jamesagnew/hapi-fhir,159382,0,67741936,2,21/06/2015 16:16:50,67742360,21/06/2015 16:22:35,0
jamesagnew/hapi-fhir,159348,0,67781333,2,22/06/2015 02:10:40,67823695,22/06/2015 11:24:46,0
jamesagnew/hapi-fhir,159352,0,67831708,2,22/06/2015 12:35:14,67834148,22/06/2015 12:54:46,0
jamesagnew/hapi-fhir,159387,0,68147974,2,24/06/2015 12:23:02,68188629,24/06/2015 16:58:19,0
jamesagnew/hapi-fhir,159378,0,68330102,2,25/06/2015 14:33:20,68332057,25/06/2015 14:46:21,0
jamesagnew/hapi-fhir,159653,0,69654613,2,05/07/2015 21:34:00,69655575,05/07/2015 21:44:02,0
jamesagnew/hapi-fhir,253325,0,70137765,2,08/07/2015 21:58:51,70162328,09/07/2015 02:28:06,0
jamesagnew/hapi-fhir,255156,0,71069998,2,15/07/2015 12:38:19,71155713,15/07/2015 21:28:48,0
jamesagnew/hapi-fhir,255775,0,71590721,1,18/07/2015 21:36:16,71595920,18/07/2015 22:45:32,0
jamesagnew/hapi-fhir,49555,0,71884200,1,21/07/2015 05:04:14,71961201,21/07/2015 15:34:03,0
jamesagnew/hapi-fhir,49555,3,72352216,1,23/07/2015 19:29:08,72751965,26/07/2015 22:08:04,3
jamesagnew/hapi-fhir,256514,0,74238789,1,05/08/2015 14:09:59,74245943,05/08/2015 14:48:51,0
jamesagnew/hapi-fhir,256579,0,74424476,1,06/08/2015 15:18:06,74426504,06/08/2015 15:28:43,0
javaparser/javaparser,11894,0,52756024,7,02/03/2015 15:40:28,52757595,02/03/2015 15:51:19,0
javaslang/javaslang,14,0,17948292,1,31/01/2014 00:50:26,17948440,31/01/2014 00:53:00,0
javaslang/javaslang,145,0,18035871,1,01/02/2014 14:52:06,18059595,02/02/2014 02:03:19,0
javaslang/javaslang,150,14,18311974,1,06/02/2014 00:10:02,19252368,20/02/2014 12:04:38,14
javaslang/javaslang,2361,0,20395269,1,09/03/2014 13:55:18,20395728,09/03/2014 14:08:56,0
javaslang/javaslang,1383,0,21116337,1,19/03/2014 18:04:09,21117725,19/03/2014 18:46:09,0
javaslang/javaslang,1677,0,21313429,1,22/03/2014 13:20:03,21313440,22/03/2014 13:20:29,0
javaslang/javaslang,1747,0,21806190,1,29/03/2014 01:33:37,21845588,29/03/2014 21:39:10,0
javaslang/javaslang,2760,0,28737405,1,29/06/2014 23:16:20,28737593,29/06/2014 23:20:25,0
javaslang/javaslang,3224,0,29933731,1,14/07/2014 23:04:26,29952675,15/07/2014 06:46:06,0
javaslang/javaslang,3250,0,30028200,1,15/07/2014 22:47:19,30028273,15/07/2014 22:49:42,0
javaslang/javaslang,3545,0,30386580,1,20/07/2014 10:37:24,30406242,20/07/2014 18:49:16,0
javaslang/javaslang,3532,0,30686178,1,23/07/2014 19:48:04,30688362,23/07/2014 20:14:23,0
javaslang/javaslang,3515,0,30799260,1,24/07/2014 23:18:07,30799894,24/07/2014 23:31:30,0
javaslang/javaslang,3907,0,32745181,1,16/08/2014 22:37:45,32763796,17/08/2014 09:20:02,0
javaslang/javaslang,4159,0,33122836,1,20/08/2014 23:16:44,33122996,20/08/2014 23:19:56,0
javaslang/javaslang,3797,0,33966254,1,30/08/2014 08:52:04,33966462,30/08/2014 08:58:31,0
javaslang/javaslang,3809,0,34097893,1,01/09/2014 12:36:23,34099961,01/09/2014 13:01:00,0
javaslang/javaslang,4051,0,35223078,1,13/09/2014 21:22:10,35226121,13/09/2014 22:25:50,0
javaslang/javaslang,4056,0,35228130,1,13/09/2014 23:13:13,35228219,13/09/2014 23:15:19,0
javaslang/javaslang,4163,0,36088443,1,23/09/2014 20:37:43,36090540,23/09/2014 20:59:58,0
javaslang/javaslang,4626,0,41128657,1,16/11/2014 01:22:53,41131248,16/11/2014 02:40:12,0
javaslang/javaslang,2460,0,41162171,1,16/11/2014 15:28:21,41163672,16/11/2014 15:53:58,0
javaslang/javaslang,3631,0,42485949,1,29/11/2014 17:02:49,42517253,30/11/2014 02:19:57,0
javaslang/javaslang,4805,0,45508092,1,31/12/2014 01:02:34,45508867,31/12/2014 01:18:26,0
javaslang/javaslang,4738,2,45556731,1,31/12/2014 16:28:50,45693994,02/01/2015 16:29:19,2
javaslang/javaslang,4983,0,46005666,1,05/01/2015 22:15:04,46006878,05/01/2015 22:26:47,0
javaslang/javaslang,6647,0,48147860,1,24/01/2015 09:52:15,48148701,24/01/2015 10:09:58,0
javaslang/javaslang,9403,0,48290110,1,25/01/2015 23:46:54,48386846,26/01/2015 19:37:06,0
javaslang/javaslang,8462,0,49308289,1,03/02/2015 12:22:51,49317811,03/02/2015 13:55:40,0
javaslang/javaslang,8573,0,49781720,1,06/02/2015 19:16:33,49782686,06/02/2015 19:26:18,0
javaslang/javaslang,15392,0,52663011,1,01/03/2015 21:11:52,52663294,01/03/2015 21:15:25,0
javaslang/javaslang,16494,0,52665927,1,01/03/2015 21:43:02,52669840,01/03/2015 22:25:01,0
javaslang/javaslang,8073,0,54396325,2,14/03/2015 21:06:36,54396922,14/03/2015 21:13:45,0
javaslang/javaslang,8073,0,55855514,2,25/03/2015 20:37:30,55875388,25/03/2015 22:57:54,0
javaslang/javaslang,7958,0,56702115,2,01/04/2015 10:48:33,56715447,01/04/2015 12:51:28,0
javaslang/javaslang,9987,0,60982575,3,02/05/2015 20:46:29,60982579,02/05/2015 20:46:27,0
jayway/JsonPath,3664,0,35635216,3,18/09/2014 14:02:06,35635577,18/09/2014 14:07:07,0
jayway/JsonPath,3705,0,35735201,3,19/09/2014 14:14:01,35735762,19/09/2014 14:20:57,0
jayway/JsonPath,4019,0,37391120,3,08/10/2014 13:05:35,37393397,08/10/2014 13:25:46,0
jayway/JsonPath,4384,0,39084922,3,26/10/2014 16:18:27,39085647,26/10/2014 16:28:01,0
jayway/JsonPath,4604,0,43716848,3,11/12/2014 13:39:42,43717844,11/12/2014 13:50:54,0
jayway/rest-assured,10423,0,41103801,2,15/11/2014 17:26:58,41104387,15/11/2014 17:36:55,0
jayway/rest-assured,10746,0,73705441,2,01/08/2015 18:04:27,73706285,01/08/2015 18:16:29,0
jayway/rest-assured,10746,1,74203895,2,05/08/2015 09:47:42,74441178,06/08/2015 16:53:32,0.5
jbachorik/btrace,20559,1,34093508,4,01/09/2014 11:31:52,34269928,03/09/2014 09:24:42,0.25
jbachorik/btrace,20565,0,34587993,3,06/09/2014 17:43:12,34588651,06/09/2014 17:56:37,0
jbachorik/btrace,20611,0,34593017,3,06/09/2014 19:26:06,34593827,07/09/2014 15:05:46,0
jbachorik/btrace,21232,1,39975125,3,04/11/2014 18:53:50,40159695,06/11/2014 09:45:35,0.33333
jbachorik/btrace,22500,2,40667262,3,11/11/2014 14:55:14,40987406,14/11/2014 11:27:20,0.66667
jbachorik/btrace,22902,0,42409309,3,28/11/2014 17:04:16,42417275,28/11/2014 18:21:24,0
jbachorik/btrace,22902,1,42417277,3,28/11/2014 18:20:36,42554340,30/11/2014 17:17:41,0.33333
jbachorik/btrace,22761,0,42563757,3,30/11/2014 19:39:58,42565747,30/11/2014 20:10:32,0
jbachorik/btrace,23659,0,49632888,3,05/02/2015 17:51:41,49637567,05/02/2015 18:28:41,0
jbachorik/btrace,23667,0,51118228,3,17/02/2015 18:49:50,51123284,17/02/2015 19:30:40,0
jbachorik/btrace,23723,0,62700991,2,15/05/2015 13:27:51,62701053,15/05/2015 13:27:19,0
jbachorik/btrace,23718,0,62707589,2,15/05/2015 14:08:00,62710091,15/05/2015 14:29:08,0
jberkel/sms-backup-plus,5646,36,6096651,2,05/04/2013 23:44:33,7103253,12/05/2013 17:59:41,18
jberkel/sms-backup-plus,4642,0,7173668,2,15/05/2013 00:10:04,7173914,15/05/2013 00:26:41,0
jberkel/sms-backup-plus,5578,0,7838073,2,06/06/2013 11:38:34,7857873,06/06/2013 22:05:15,0
jberkel/sms-backup-plus,5765,0,7902761,2,08/06/2013 11:44:50,7902988,08/06/2013 11:59:02,0
jberkel/sms-backup-plus,5819,0,8404722,2,24/06/2013 22:49:03,8405861,24/06/2013 23:25:27,0
jberkel/sms-backup-plus,6004,0,8523559,2,27/06/2013 23:42:10,8525275,28/06/2013 00:53:03,0
jberkel/sms-backup-plus,6333,0,8635704,2,01/07/2013 21:26:51,8636959,01/07/2013 21:57:59,0
jberkel/sms-backup-plus,6511,0,8863876,2,08/07/2013 21:21:45,8864033,08/07/2013 21:26:51,0
jberkel/sms-backup-plus,6566,1,8948153,2,11/07/2013 00:25:44,8999627,12/07/2013 08:35:24,0.5
jberkel/sms-backup-plus,6594,0,9451835,2,24/07/2013 22:24:57,9452524,24/07/2013 22:50:41,0
jberkel/sms-backup-plus,6619,6,14136134,3,18/11/2013 12:02:13,14453568,24/11/2013 16:51:51,2
jberkel/sms-backup-plus,6628,0,15118272,3,08/12/2013 10:37:06,15130062,08/12/2013 18:23:53,0
jberkel/sms-backup-plus,6632,103,27851558,1,18/06/2014 10:22:27,36564398,29/09/2014 13:56:09,103
jberkel/sms-backup-plus,6627,0,40995458,2,14/11/2014 13:13:38,40999063,14/11/2014 13:55:30,0
jberkel/sms-backup-plus,6626,0,41298235,2,17/11/2014 22:16:07,41298475,17/11/2014 22:17:42,0
jberkel/sms-backup-plus,6626,0,41307582,2,17/11/2014 23:47:36,41356003,18/11/2014 12:38:28,0
jberkel/sms-backup-plus,6626,0,41363517,2,18/11/2014 14:01:06,41370119,18/11/2014 15:08:45,0
jberkel/sms-backup-plus,6694,0,41712825,2,21/11/2014 13:30:28,41716012,21/11/2014 14:10:55,0
jberkel/sms-backup-plus,6694,0,41722333,2,21/11/2014 15:05:21,41726350,21/11/2014 15:40:50,0
jberkel/sms-backup-plus,6765,0,44566211,3,19/12/2014 12:00:23,44579031,19/12/2014 14:26:12,0
jberkel/sms-backup-plus,6890,0,46015117,3,05/01/2015 23:56:33,46016356,06/01/2015 00:15:25,0
jberkel/sms-backup-plus,7304,0,65681386,1,06/06/2015 11:39:05,65681927,06/06/2015 11:55:09,0
jberkel/sms-backup-plus,7189,0,66516783,1,12/06/2015 09:59:17,66530273,12/06/2015 12:01:39,0
jcabi/jcabi-aspects,1936,5,22793958,7,11/04/2014 19:07:06,23200052,17/04/2014 12:17:17,0.71429
jcabi/jcabi-aspects,1936,0,24437818,7,05/05/2014 09:16:41,24461478,05/05/2014 15:32:43,0
jcabi/jcabi-aspects,1977,2,26634283,8,03/06/2014 04:43:48,26822307,05/06/2014 04:51:12,0.25
jcabi/jcabi-aspects,2023,15,27158693,8,09/06/2014 19:24:05,28393969,25/06/2014 10:08:13,1.875
jcabi/jcabi-aspects,2125,0,28394463,8,25/06/2014 10:21:24,28394490,25/06/2014 10:25:12,0
jcabi/jcabi-aspects,2123,3,28831644,8,01/07/2014 01:53:21,29110661,04/07/2014 02:10:10,0.375
jcabi/jcabi-aspects,2180,2,29689560,9,11/07/2014 11:44:39,29864852,14/07/2014 07:51:27,0.22222
jcabi/jcabi-aspects,2206,0,32467490,9,13/08/2014 19:13:02,32476346,13/08/2014 20:47:19,0
jcabi/jcabi-aspects,2206,2,33964334,9,30/08/2014 07:50:12,34098448,01/09/2014 12:44:26,0.22222
jcabi/jcabi-aspects,2214,0,36154271,8,24/09/2014 13:55:53,36155107,24/09/2014 14:03:49,0
jcabi/jcabi-aspects,2224,0,36170836,8,24/09/2014 16:31:45,36171500,24/09/2014 16:38:27,0
jcabi/jcabi-aspects,2296,1,45502760,5,30/12/2014 23:33:49,45624612,01/01/2015 18:57:30,0.2
jcabi/jcabi-aspects,2286,8,47805072,5,21/01/2015 16:56:33,48882156,30/01/2015 11:22:51,1.6
jcabi/jcabi-aspects,2182,1,72235464,3,23/07/2015 04:44:27,72522682,24/07/2015 20:27:33,0.33333
jcabi/jcabi-github,13498,0,22793981,12,11/04/2014 19:18:49,22797671,11/04/2014 20:05:39,0
jcabi/jcabi-github,13537,2,23418807,12,21/04/2014 09:24:03,23628686,23/04/2014 21:39:50,0.16667
jcabi/jcabi-github,13543,0,24115139,11,30/04/2014 16:10:30,24185472,01/05/2014 14:20:45,0
jcabi/jcabi-github,13585,2,24437787,11,05/05/2014 09:07:42,24620896,07/05/2014 12:37:06,0.18182
jcabi/jcabi-github,13564,14,24710032,11,08/05/2014 13:07:13,25836188,23/05/2014 01:12:17,1.27273
jcabi/jcabi-github,13803,4,26461325,11,31/05/2014 16:36:31,26785235,04/06/2014 18:37:41,0.36364
jcabi/jcabi-github,13770,1,26821873,11,05/06/2014 04:43:21,26968312,06/06/2014 18:37:41,0.09091
jcabi/jcabi-github,13893,0,27148539,11,09/06/2014 17:18:30,27181798,10/06/2014 01:04:53,0
jcabi/jcabi-github,13893,0,27364140,11,12/06/2014 00:38:03,27408028,12/06/2014 14:18:45,0
jcabi/jcabi-github,13893,0,27478711,11,13/06/2014 10:12:53,27488188,13/06/2014 12:36:37,0
jcabi/jcabi-github,13932,0,28191856,11,23/06/2014 02:28:27,28216054,23/06/2014 11:51:22,0
jcabi/jcabi-github,13922,0,28291739,11,24/06/2014 07:52:08,28350208,24/06/2014 20:28:28,0
jcabi/jcabi-github,13935,1,28385556,11,25/06/2014 08:08:31,28535959,26/06/2014 20:33:21,0.09091
jcabi/jcabi-github,14002,0,28709010,11,29/06/2014 13:00:42,28720688,29/06/2014 17:38:44,0
jcabi/jcabi-github,13994,0,28740682,11,30/06/2014 00:57:00,28749953,30/06/2014 05:31:58,0
jcabi/jcabi-github,13959,0,28780919,11,30/06/2014 14:14:22,28784340,30/06/2014 14:54:51,0
jcabi/jcabi-github,14020,1,28833465,11,01/07/2014 02:37:00,29001586,02/07/2014 20:43:23,0.09091
jcabi/jcabi-github,14353,1,29063127,11,03/07/2014 14:29:08,29157208,04/07/2014 17:09:27,0.09091
jcabi/jcabi-github,14174,0,29169834,11,04/07/2014 21:04:38,29170760,04/07/2014 21:26:31,0
jcabi/jcabi-github,14353,1,29596138,11,10/07/2014 12:46:00,29709852,11/07/2014 15:46:57,0.09091
jcabi/jcabi-github,14390,1,29956243,11,15/07/2014 08:00:01,30091092,16/07/2014 17:03:47,0.09091
jcabi/jcabi-github,14397,0,30156790,10,17/07/2014 10:12:14,30165579,17/07/2014 12:14:18,0
jcabi/jcabi-github,14424,0,30273427,10,18/07/2014 14:32:44,30329789,19/07/2014 06:57:27,0
jcabi/jcabi-github,14447,1,31095049,10,28/07/2014 23:48:18,31277574,30/07/2014 21:10:13,0.1
jcabi/jcabi-github,14552,0,31401487,9,01/08/2014 07:06:55,31401635,01/08/2014 07:10:49,0
jcabi/jcabi-github,14554,1,32278389,8,11/08/2014 22:12:04,32482454,13/08/2014 21:49:39,0.125
jcabi/jcabi-github,14536,2,32495030,8,14/08/2014 00:30:47,32699143,16/08/2014 05:52:03,0.25
jcabi/jcabi-github,14718,0,32751970,8,17/08/2014 01:42:41,32758179,17/08/2014 05:42:20,0
jcabi/jcabi-github,14608,13,33147867,8,21/08/2014 07:43:35,34357536,04/09/2014 04:27:44,1.625
jcabi/jcabi-github,14884,12,35632826,8,18/09/2014 13:33:25,36738525,01/10/2014 05:18:01,1.5
jcabi/jcabi-github,15003,0,43691378,6,11/12/2014 08:43:28,43706819,11/12/2014 11:40:06,0
jcabi/jcabi-github,15003,5,43709090,6,11/12/2014 12:08:46,44227227,16/12/2014 16:40:42,0.83333
jcabi/jcabi-github,15028,1,44489607,5,18/12/2014 18:34:06,44609464,19/12/2014 19:30:05,0.2
jcabi/jcabi-github,15079,0,44734986,5,21/12/2014 12:46:56,44806877,22/12/2014 10:08:08,0
jcabi/jcabi-github,15095,1,44862402,5,22/12/2014 19:57:27,45018855,24/12/2014 09:59:29,0.2
jcabi/jcabi-github,15167,0,46055378,5,06/01/2015 10:41:21,46055444,06/01/2015 10:42:18,0
jcabi/jcabi-github,15203,1,46844543,5,13/01/2015 12:19:50,46989985,14/01/2015 14:34:57,0.2
jcabi/jcabi-github,15264,0,47010747,5,14/01/2015 17:23:48,47035337,14/01/2015 20:29:56,0
jcabi/jcabi-github,15252,0,47577252,5,19/01/2015 22:16:47,47584266,19/01/2015 23:25:20,0
jcabi/jcabi-github,15334,0,47641458,5,20/01/2015 12:32:40,47641972,20/01/2015 12:37:20,0
jcabi/jcabi-github,15252,0,47819642,5,21/01/2015 18:44:25,47915884,22/01/2015 13:37:08,0
jcabi/jcabi-github,15252,0,48232248,5,25/01/2015 10:21:15,48255250,25/01/2015 16:27:16,0
jcabi/jcabi-github,15348,0,48617586,5,28/01/2015 12:25:56,48655414,28/01/2015 18:07:04,0
jcabi/jcabi-github,15367,4,49465208,5,04/02/2015 14:50:07,50001726,09/02/2015 00:41:22,0.8
jcabi/jcabi-github,15380,2,50679919,5,13/02/2015 19:41:59,50910122,16/02/2015 08:27:31,0.4
jcabi/jcabi-github,15380,0,50910309,5,16/02/2015 08:29:54,50912031,16/02/2015 08:52:59,0
jcabi/jcabi-github,15380,76,51941960,5,24/02/2015 07:45:13,62138437,11/05/2015 20:53:30,15.2
jcabi/jcabi-github,16151,2,62672675,4,15/05/2015 09:00:33,62977162,18/05/2015 07:27:55,0.5
jcabi/jcabi-github,16151,0,63136153,3,19/05/2015 11:41:40,63136163,19/05/2015 11:57:02,0
jcabi/jcabi-github,16151,0,63290428,3,20/05/2015 14:19:26,63342829,20/05/2015 20:28:05,0
jcabi/jcabi-github,16562,0,65368453,3,04/06/2015 08:34:36,65368457,04/06/2015 08:44:17,0
jcabi/jcabi-github,17230,1,67090760,4,16/06/2015 20:50:54,67291634,17/06/2015 23:48:10,0.25
jcabi/jcabi-github,17612,0,67918879,4,22/06/2015 23:46:44,67924372,23/06/2015 00:28:18,0
jcabi/jcabi-github,17612,0,68060942,4,23/06/2015 20:44:05,68093924,24/06/2015 01:53:23,0
jcabi/jcabi-github,17612,6,68099161,4,24/06/2015 03:10:39,69020110,30/06/2015 19:17:14,1.5
jcabi/jcabi-http,2447,0,24437842,5,05/05/2014 09:19:40,24484174,05/05/2014 20:36:37,0
jcabi/jcabi-http,2581,9,24501727,5,06/05/2014 02:25:28,25293393,16/05/2014 00:33:43,1.8
jcabi/jcabi-http,2739,27,25509106,5,19/05/2014 11:43:02,27645567,16/06/2014 01:06:13,5.4
jcabi/jcabi-http,2787,0,27679922,5,16/06/2014 13:20:44,27679964,16/06/2014 13:20:55,0
jcabi/jcabi-http,2900,0,29565189,6,10/07/2014 02:36:52,29589520,10/07/2014 10:54:00,0
jcabi/jcabi-http,2885,5,30640123,6,23/07/2014 11:05:08,31046984,28/07/2014 14:35:38,0.83333
jcabi/jcabi-http,2885,25,32758899,5,17/08/2014 06:20:39,35026929,11/09/2014 15:38:01,5
jcabi/jcabi-http,2932,11,35138191,5,12/09/2014 16:45:06,36079798,23/09/2014 19:09:28,2.2
jcabi/jcabi-http,2953,0,39971722,2,04/11/2014 18:22:31,39973208,04/11/2014 18:37:14,0
jcabi/jcabi-http,2953,0,40279201,2,07/11/2014 10:32:47,40283155,07/11/2014 11:29:56,0
jcabi/jcabi-http,3043,0,45141704,2,26/12/2014 11:20:30,45142517,26/12/2014 11:37:34,0
jcabi/jcabi-http,3037,17,45178781,2,26/12/2014 21:54:23,46785436,12/01/2015 21:56:01,8.5
jcabi/jcabi-http,3037,0,47506645,2,19/01/2015 11:14:57,47624604,20/01/2015 09:34:53,0
jcabi/jcabi-http,3037,0,48121158,3,23/01/2015 23:50:15,48122242,24/01/2015 00:01:40,0
jcabi/jcabi-http,3037,2,48123335,3,24/01/2015 00:14:10,48322667,26/01/2015 09:55:41,0.66667
jcabi/jcabi-http,3042,1,51941892,3,24/02/2015 07:44:52,52097877,25/02/2015 07:45:43,0.33333
jcabi/jcabi-http,3042,0,53907760,3,11/03/2015 08:01:40,53907763,11/03/2015 08:04:08,0
jcabi/jcabi-http,3053,3,62670963,2,15/05/2015 08:44:48,62987586,18/05/2015 10:05:10,1.5
jcabi/jcabi-http,3053,0,62987592,2,18/05/2015 10:15:51,62987597,18/05/2015 10:15:15,0
jcabi/jcabi-http,3066,1,63163653,2,19/05/2015 12:33:28,63293083,20/05/2015 16:27:45,0.5
jcabi/jcabi-http,3066,7,65200517,3,03/06/2015 07:25:38,66174754,10/06/2015 07:57:27,2.33333
jcabi/jcabi-http,3066,12,66174770,3,10/06/2015 07:59:20,67917015,22/06/2015 22:54:52,4
jcabi/jcabi-http,3066,7,67918885,3,22/06/2015 23:53:21,68896354,30/06/2015 00:04:18,2.33333
jdamcd/android-crop,1392,0,20979988,2,17/03/2014 23:17:25,21002706,18/03/2014 09:21:59,0
